Date;Open;High;Low;Volume;Close;Precio de cierre del dia siguiente
15/09/2010;7,562;7,582;7,482;21440427;7,575;7,542
16/09/2010;7,559;7,572;7,496;13188853;7,542;7,506
17/09/2010;7,545;7,638;7,429;28368643;7,506;7,525
20/09/2010;7,532;7,572;7,479;23974096;7,525;7,443
21/09/2010;7,482;7,506;7,39;22998658;7,443;7,545
22/09/2010;7,525;7,628;7,492;25357270;7,545;7,562
23/09/2010;7,506;7,701;7,496;26359872;7,562;7,532
24/09/2010;7,559;7,65;7,469;39552841;7,532;7,552
27/09/2010;7,496;7,618;7,469;17129019;7,552;7,711
28/09/2010;7,588;7,714;7,549;21004155;7,711;7,797
29/09/2010;7,635;7,827;7,635;23295817;7,797;8,005
30/09/2010;7,896;8,005;7,853;29532309;8,005;8,138
1/10/2010;8,035;8,158;8,025;26097560;8,138;8,105
4/10/2010;8,075;8,108;8,03;22558819;8,105;8,356
5/10/2010;8,171;8,433;8,115;33988318;8,356;8,27
6/10/2010;8,351;8,403;8,244;31975705;8,27;8,254
7/10/2010;8,36;8,366;8,168;18390366;8,254;8,472
8/10/2010;8,277;8,522;8,277;20540171;8,472;8,466
11/10/2010;8,499;8,552;8,413;14945465;8,466;8,476
12/10/2010;8,462;8,482;8,356;13701404;8,476;8,625
13/10/2010;8,519;8,684;8,502;27490612;8,625;8,462
14/10/2010;8,575;8,608;8,39;36869632;8,462;8,555
15/10/2010;8,545;8,555;8,413;21296375;8,555;8,654
18/10/2010;8,413;8,658;8,413;22655677;8,654;8,343
19/10/2010;8,406;8,499;8,269;27817404;8,343;8,499
20/10/2010;8,363;8,592;8,356;16281993;8,499;8,294
21/10/2010;8,466;8,582;8,241;24137355;8,294;8,327
22/10/2010;8,39;8,443;8,303;21503261;8,327;8,429
25/10/2010;8,413;8,509;8,383;26399383;8,429;8,363
26/10/2010;8,386;8,393;8,307;22982470;8,363;8,072
27/10/2010;8,267;8,337;8,049;34422394;8,072;8,078
28/10/2010;8,141;8,184;8,052;33917801;8,078;8,131
29/10/2010;8,121;8,161;8,088;13106264;8,131;8,3
1/11/2010;8,214;8,33;8,198;22141755;8,3;8,39
2/11/2010;8,363;8,446;8,214;15681914;8,39;8,403
3/11/2010;8,363;8,446;8,31;35309206;8,403;8,694
4/11/2010;8,452;8,694;8,439;27555366;8,694;8,688
5/11/2010;8,631;8,707;8,577;18691915;8,688;8,635
8/11/2010;8,578;8,675;8,558;23691480;8,635;8,31
9/11/2010;8,598;8,638;8,267;39136599;8,31;8,333
10/11/2010;8,376;8,433;8,204;34360109;8,333;8,247
11/11/2010;8,247;8,284;8,181;21680239;8,247;8,148
12/11/2010;8,148;8,247;8,055;32550267;8,148;8,184
15/11/2010;8,174;8,267;8,105;10390677;8,184;7,886
16/11/2010;8,111;8,125;7,83;35563286;7,886;7,962
17/11/2010;7,926;8,035;7,923;27403357;7,962;8,174
18/11/2010;8,118;8,244;8,082;19227788;8,174;8,168
19/11/2010;8,154;8,231;8,005;18536064;8,168;8,055
22/11/2010;8,098;8,145;7,936;17879461;8,055;7,741
23/11/2010;7,919;7,923;7,691;36984874;7,741;7,936
24/11/2010;7,919;8,049;7,886;26402676;7,936;7,737
26/11/2010;7,76;7,83;7,698;15686304;7,737;7,754
29/11/2010;7,681;7,777;7,582;26846631;7,754;7,724
30/11/2010;7,671;7,804;7,519;35467800;7,724;7,88
1/12/2010;7,883;7,956;7,83;28886681;7,88;8,005
2/12/2010;7,913;8,009;7,89;21468140;8,005;7,873
3/12/2010;7,833;7,939;7,797;25291692;7,873;7,794
6/12/2010;7,787;7,823;7,734;22824424;7,794;7,804
7/12/2010;7,939;7,969;7,784;28211146;7,804;7,681
8/12/2010;7,794;7,804;7,588;24054765;7,681;7,539
9/12/2010;7,635;7,658;7,469;35412375;7,539;7,565
10/12/2010;7,499;7,568;7,439;23107040;7,565;7,648
13/12/2010;7,539;7,674;7,507;22839241;7,648;7,668
14/12/2010;7,532;7,671;7,506;25102092;7,668;7,502
15/12/2010;7,615;7,625;7,482;32107684;7,502;7,532
16/12/2010;7,502;7,542;7,456;22063555;7,532;7,578
17/12/2010;7,479;7,588;7,449;19984541;7,578;7,446
20/12/2010;7,605;7,615;7,446;19978505;7,446;7,625
21/12/2010;7,549;7,691;7,545;23158350;7,625;7,794
22/12/2010;7,608;7,794;7,592;21127628;7,794;7,78
23/12/2010;7,751;7,863;7,747;13813079;7,78;7,704
27/12/2010;7,724;7,787;7,694;10590704;7,704;7,631
28/12/2010;7,698;7,717;7,621;9222621;7,631;7,913
29/12/2010;7,734;7,923;7,724;13115044;7,913;7,949
30/12/2010;7,953;8,012;7,905;17929674;7,949;7,949
31/12/2010;7,999;8,032;7,873;9973064;7,949;8,121
3/01/2011;8,075;8,148;8,032;20700686;8,121;8,075
4/01/2011;8,121;8,145;7,969;19809758;8,075;8,088
5/01/2011;8,062;8,201;8,032;23070821;8,088;7,85
6/01/2011;7,999;8,039;7,85;20401606;7,85;7,648
7/01/2011;7,893;7,909;7,628;32812579;7,648;7,717
10/01/2011;7,595;7,737;7,492;28876804;7,717;7,85
11/01/2011;7,797;7,86;7,764;22606562;7,85;8,032
12/01/2011;7,919;8,055;7,87;24014705;8,032;7,933
13/01/2011;8,032;8,088;7,9;21280735;7,933;7,883
14/01/2011;7,893;7,933;7,812;21462927;7,883;7,767
18/01/2011;7,797;7,807;7,704;25421750;7,767;7,641
19/01/2011;7,717;7,731;7,625;32137044;7,641;7,376
20/01/2011;7,565;7,568;7,367;55798615;7,376;7,403
21/01/2011;7,472;7,517;7,386;33958410;7,403;7,522
24/01/2011;7,449;7,522;7,396;16554183;7,522;7,443
25/01/2011;7,486;7,515;7,373;13353484;7,443;7,393
26/01/2011;7,496;7,509;7,39;21041197;7,393;7,314
27/01/2011;7,429;7,429;7,155;46011310;7,314;7,208
28/01/2011;7,323;7,327;7,019;53641951;7,208;7,118
31/01/2011;7,224;7,287;7,088;39091875;7,118;7,307
1/02/2011;7,198;7,333;7,191;35503470;7,307;7,181
2/02/2011;7,347;7,36;7,155;22877106;7,181;7,042
3/02/2011;7,171;7,181;7,039;32842761;7,042;6,89
4/02/2011;6,956;6,982;6,824;32147745;6,89;6,946
7/02/2011;6,87;6,979;6,853;19523301;6,946;7,201
8/02/2011;7,194;7,244;7,095;37018074;7,201;7,026
9/02/2011;7,092;7,122;6,999;32155702;7,026;6,989
10/02/2011;7,029;7,052;6,933;48825675;6,989;7,254
11/02/2011;6,996;7,267;6,929;38992273;7,254;7,284
14/02/2011;7,211;7,347;7,174;20165361;7,284;7,423
15/02/2011;7,261;7,456;7,257;40471756;7,423;7,562
16/02/2011;7,519;7,578;7,472;28243523;7,562;7,658
17/02/2011;7,568;7,721;7,532;22881222;7,658;7,678
18/02/2011;7,595;7,708;7,578;23616024;7,678;7,264
22/02/2011;7,486;7,525;7,224;47459787;7,264;7,353
23/02/2011;7,251;7,363;7,188;28098923;7,353;7,29
24/02/2011;7,41;7,463;7,191;58746880;7,29;7,3
25/02/2011;7,327;7,327;7,148;36778262;7,3;7,357
28/02/2011;7,31;7,433;7,3;31278219;7,357;7,231
1/03/2011;7,403;7,416;7,218;29020032;7,231;7,267
2/03/2011;7,231;7,34;7,214;24678991;7,267;7,549
3/03/2011;7,37;7,559;7,32;37441999;7,549;7,565
4/03/2011;7,552;7,635;7,449;26377707;7,565;7,33
7/03/2011;7,549;7,552;7,161;20839524;7,33;7,294
8/03/2011;7,333;7,41;7,28;22311050;7,294;7,314
9/03/2011;7,261;7,383;7,231;26794497;7,314;7,029
10/03/2011;7,069;7,148;7,006;35493044;7,029;7,131
11/03/2011;6,992;7,145;6,969;24589816;7,131;7,267
14/03/2011;7,112;7,267;7,085;19063706;7,267;7,267
15/03/2011;7,006;7,287;6,989;30308818;7,267;7,049
16/03/2011;7,274;7,28;6,946;33764968;7,049;6,989
17/03/2011;7,145;7,165;6,949;24015803;6,989;7,194
18/03/2011;7,112;7,227;7,102;33369306;7,194;7,247
21/03/2011;7,28;7,304;7,224;29969129;7,247;7,515
22/03/2011;7,271;7,525;7,261;38071163;7,515;7,436
23/03/2011;7,476;7,506;7,419;25844852;7,436;7,499
24/03/2011;7,476;7,562;7,423;30851002;7,499;7,446
25/03/2011;7,469;7,489;7,41;20190330;7,446;7,459
28/03/2011;7,453;7,542;7,423;19411352;7,459;7,456
29/03/2011;7,449;7,486;7,367;17717849;7,456;7,681
30/03/2011;7,509;7,711;7,477;30656738;7,681;7,962
31/03/2011;7,837;7,986;7,813;48194041;7,962;8,032
1/04/2011;8,102;8,151;8,002;46707699;8,032;8,002
4/04/2011;8,012;8,035;7,919;22100597;8,002;8,005
5/04/2011;7,956;8,065;7,906;23670078;8,005;7,972
6/04/2011;8,045;8,075;7,946;17393526;7,972;8,095
7/04/2011;8,062;8,125;8,012;30266837;8,095;8,015
8/04/2011;8,088;8,095;7,936;20063564;8,015;7,903
11/04/2011;8,015;8,025;7,863;18552253;7,903;7,823
12/04/2011;7,81;7,863;7,734;20426575;7,823;7,84
13/04/2011;7,866;7,89;7,764;18187595;7,84;7,787
14/04/2011;7,817;7,88;7,736;16991827;7,787;7,797
15/04/2011;7,82;7,857;7,731;16373912;7,797;7,684
18/04/2011;7,615;7,751;7,578;19289525;7,684;7,906
19/04/2011;7,794;7,926;7,79;18521796;7,906;8,022
20/04/2011;8,009;8,065;7,949;26592550;8,022;8,032
21/04/2011;8,052;8,095;7,962;15448961;8,032;8,062
25/04/2011;8,032;8,075;7,976;21332594;8,062;8,128
26/04/2011;8,082;8,161;8,042;19481320;8,128;8,072
27/04/2011;8,174;8,184;7,933;25281814;8,072;7,77
28/04/2011;7,9;7,929;7,674;35614871;7,77;7,863
29/04/2011;7,787;7,89;7,747;26505845;7,863;7,787
2/05/2011;7,919;7,956;7,744;15954103;7,787;7,515
3/05/2011;7,615;7,635;7,426;44250309;7,515;7,357
4/05/2011;7,525;7,535;7,337;37260356;7,357;7,353
5/05/2011;7,343;7,463;7,271;35704320;7,353;7,552
6/05/2011;7,535;7,595;7,459;40132067;7,552;7,588
9/05/2011;7,559;7,598;7,403;29901631;7,588;7,784
10/05/2011;7,641;7,79;7,598;29218138;7,784;7,582
11/05/2011;7,678;7,678;7,539;32595266;7,582;7,545
12/05/2011;7,535;7,602;7,479;46288439;7,545;7,347
13/05/2011;7,476;7,512;7,29;22022672;7,347;7,254
16/05/2011;7,297;7,449;7,237;25509553;7,254;7,32
17/05/2011;7,141;7,342;7,105;31280689;7,32;7,247
18/05/2011;7,307;7,39;7,208;22741834;7,247;7,211
19/05/2011;7,277;7,31;7,151;25380593;7,211;7,138
20/05/2011;7,191;7,229;7,108;24064918;7,138;7,045
23/05/2011;7,009;7,122;6,929;27673901;7,045;7,214
24/05/2011;7,141;7,227;7,105;28069289;7,214;7,145
25/05/2011;7,171;7,201;7,105;23008536;7,145;7,406
26/05/2011;7,208;7,406;7,168;44387227;7,406;7,456
27/05/2011;7,449;7,542;7,429;30276440;7,456;7,559
31/05/2011;7,585;7,588;7,463;50765575;7,559;7,4
1/06/2011;7,575;7,59;7,386;38718437;7,4;7,496
2/06/2011;7,423;7,535;7,337;28641381;7,496;7,572
3/06/2011;7,449;7,681;7,433;44503840;7,572;7,383
6/06/2011;7,489;7,525;7,337;26987390;7,383;7,466
7/06/2011;7,486;7,565;7,466;30076139;7,466;7,426
8/06/2011;7,469;7,502;7,38;25717263;7,426;7,367
9/06/2011;7,423;7,436;7,307;28757995;7,367;7,29
10/06/2011;7,314;7,327;7,224;25476902;7,29;7,327
13/06/2011;7,297;7,396;7,277;23007439;7,327;7,406
14/06/2011;7,357;7,439;7,34;19482692;7,406;7,469
15/06/2011;7,327;7,489;7,317;60507882;7,469;7,317
16/06/2011;7,383;7,426;7,218;28149409;7,317;7,294
17/06/2011;7,343;7,376;7,241;28031973;7,294;7,357
20/06/2011;7,307;7,373;7,271;23219812;7,357;7,327
21/06/2011;7,357;7,393;7,314;22732505;7,327;7,4
22/06/2011;7,31;7,512;7,3;42978261;7,4;7,32
23/06/2011;7,254;7,337;7,208;34016579;7,32;7,284
24/06/2011;7,353;7,365;7,247;23120485;7,284;7,343
27/06/2011;7,284;7,367;7,237;24435063;7,343;7,595
28/06/2011;7,35;7,638;7,333;38883068;7,595;7,754
29/06/2011;7,648;7,777;7,625;39251018;7,754;7,797
30/06/2011;7,797;7,83;7,744;26462217;7,797;7,847
1/07/2011;7,727;7,896;7,698;23501057;7,847;7,837
5/07/2011;7,873;7,873;7,787;21386648;7,837;7,741
6/07/2011;7,77;7,851;7,698;22227363;7,741;7,615
7/07/2011;7,79;7,823;7,605;35837671;7,615;7,469
8/07/2011;7,512;7,555;7,415;30274794;7,469;7,052
11/07/2011;7,28;7,29;7,035;54752386;7,052;6,9
12/07/2011;7,131;7,135;6,886;71940124;6,9;6,916
13/07/2011;6,969;7,112;6,877;61104394;6,916;6,675
14/07/2011;6,943;6,943;6,612;75059879;6,675;6,774
15/07/2011;6,83;6,85;6,704;49891111;6,774;6,655
18/07/2011;6,618;6,698;6,555;46232190;6,655;6,84
19/07/2011;6,734;6,88;6,731;41769321;6,84;6,929
20/07/2011;6,916;6,989;6,84;47133544;6,929;7,072
21/07/2011;6,999;7,148;6,999;52969708;7,072;7,065
22/07/2011;7,128;7,131;7,049;41929288;7,065;6,979
25/07/2011;6,946;7,026;6,903;32905870;6,979;6,863
26/07/2011;6,896;6,939;6,832;28936894;6,863;6,638
27/07/2011;6,761;6,764;6,602;63900649;6,638;6,648
28/07/2011;6,638;6,747;6,595;28443824;6,648;6,744
29/07/2011;6,598;6,757;6,529;36621588;6,744;6,734
1/08/2011;6,857;6,857;6,608;40133714;6,734;6,274
2/08/2011;6,486;6,542;6,211;97092977;6,274;6,211
3/08/2011;6,264;6,357;6,092;76476802;6,211;5,867
4/08/2011;5,986;6,036;5,767;78181006;5,867;5,923
5/08/2011;6,102;6,135;5,647;77397088;5,923;5,317
8/08/2011;5,575;5,645;5,191;91045536;5,317;5,675
9/08/2011;5,393;5,688;5,277;93435428;5,675;5,41
10/08/2011;5,542;5,628;5,347;94075842;5,41;5,575
11/08/2011;5,496;5,655;5,39;61063236;5,575;5,741
12/08/2011;5,655;5,761;5,575;44016533;5,741;5,897
15/08/2011;5,837;5,916;5,81;48703574;5,897;5,817
16/08/2011;5,817;5,853;5,691;46990315;5,817;5,986
17/08/2011;5,877;6,012;5,847;53456193;5,986;5,668
18/08/2011;5,734;5,741;5,542;75219022;5,668;5,496
19/08/2011;5,602;5,721;5,479;53992889;5,496;5,453
22/08/2011;5,635;5,635;5,413;53871062;5,453;5,459
23/08/2011;5,377;5,476;5,228;60565777;5,459;5,413
24/08/2011;5,433;5,522;5,281;54146270;5,413;5,453
25/08/2011;5,549;5,579;5,393;44916241;5,453;5,608
26/08/2011;5,45;5,652;5,347;43258133;5,608;5,791
29/08/2011;5,748;5,804;5,681;30236380;5,791;5,9
30/08/2011;5,741;5,926;5,718;34122766;5,9;6,012
31/08/2011;5,966;6,082;5,94;52750201;6,012;6,36
1/09/2011;6,208;6,471;6,188;127720904;6,36;6,059
2/09/2011;6,158;6,218;5,986;61924805;6,059;5,863
6/09/2011;5,688;5,863;5,605;53423266;5,863;6,006
7/09/2011;5,949;6,017;5,857;24992613;6,006;5,936
8/09/2011;5,943;6,019;5,893;33354214;5,936;5,665
9/09/2011;5,744;5,748;5,564;42240714;5,665;5,469
12/09/2011;5,519;5,569;5,284;48423976;5,469;5,416
13/09/2011;5,516;5,516;5,33;36296717;5,416;5,473
14/09/2011;5,45;5,526;5,254;49621116;5,473;5,618
15/09/2011;5,599;5,661;5,526;31150905;5,618;5,645
16/09/2011;5,658;5,688;5,542;35637919;5,645;5,42
19/09/2011;5,39;5,459;5,327;47785482;5,42;5,383
20/09/2011;5,387;5,486;5,347;35794593;5,383;5,145
21/09/2011;5,297;5,372;5,135;55723434;5,145;4,864
22/09/2011;4,87;5,016;4,791;71603728;4,864;4,973
23/09/2011;4,86;5,022;4,837;50194855;4,973;5,118
26/09/2011;5,029;5,125;4,827;43547884;5,118;5,377
27/09/2011;5,277;5,479;5,277;90274241;5,377;5,251
28/09/2011;5,363;5,516;5,248;63194383;5,251;5,33
29/09/2011;5,367;5,466;5,223;60045543;5,33;5,138
30/09/2011;5,218;5,281;5,059;70061137;5,138;5,022
3/10/2011;5,109;5,155;4,986;53150528;5,022;5,042
4/10/2011;4,956;5,049;4,807;71614429;5,042;5,214
5/10/2011;5,066;5,248;5,022;47268816;5,214;5,503
6/10/2011;5,334;5,503;5,304;53713840;5,503;5,387
7/10/2011;5,569;5,637;5,337;52540571;5,387;5,688
10/10/2011;5,579;5,777;5,56;41777553;5,688;5,777
11/10/2011;5,678;5,847;5,628;40086520;5,777;5,956
12/10/2011;5,718;6,087;5,718;46216550;5,956;5,883
13/10/2011;5,903;5,903;5,744;34216057;5,883;5,996
14/10/2011;5,956;6,036;5,873;37694433;5,996;5,817
17/10/2011;5,9;5,926;5,807;31962535;5,817;5,923
18/10/2011;5,83;5,966;5,721;46598768;5,923;5,94
19/10/2011;5,89;5,983;5,83;57514344;5,94;5,863
20/10/2011;5,923;5,953;5,691;42029987;5,863;6,012
21/10/2011;5,92;6,055;5,91;47079490;6,012;6,261
24/10/2011;6,022;6,294;6,006;38400425;6,261;6,022
25/10/2011;6,165;6,185;5,966;50636340;6,022;6,161
26/10/2011;6,112;6,168;5,979;48501352;6,161;6,512
27/10/2011;6,496;6,651;6,367;72804436;6,512;6,539
28/10/2011;6,463;6,598;6,453;53727833;6,539;6,33
31/10/2011;6,42;6,509;6,33;39362967;6,33;6,102
1/11/2011;5,966;6,18;5,883;80186210;6,102;6,267
2/11/2011;6,297;6,35;6,198;40523066;6,267;6,218
3/11/2011;6,31;6,33;6,138;64611580;6,218;6,188
4/11/2011;6,148;6,221;6,039;36124129;6,188;6,142
7/11/2011;6,247;6,257;6,118;47774232;6,142;6,224
8/11/2011;6,158;6,244;6,095;37312764;6,224;5,85
9/11/2011;5,973;6,036;5,827;67571095;5,85;5,887
10/11/2011;6,036;6,046;5,844;49404901;5,887;6,049
11/11/2011;5,976;6,08;5,963;24645241;6,049;5,986
14/11/2011;6,069;6,108;5,966;24971759;5,986;5,966
15/11/2011;5,953;6,026;5,873;15782613;5,966;5,877
16/11/2011;5,916;6,016;5,87;34150753;5,877;5,754
17/11/2011;5,91;5,93;5,688;44134518;5,754;5,625
18/11/2011;5,774;5,774;5,592;52194846;5,625;5,486
21/11/2011;5,506;5,562;5,43;40205328;5,486;5,433
22/11/2011;5,45;5,529;5,347;50403113;5,433;5,244
23/11/2011;5,317;5,337;5,198;36723660;5,244;5,211
25/11/2011;5,171;5,281;5,165;21291162;5,211;5,45
28/11/2011;5,413;5,459;5,363;31013987;5,45;5,407
29/11/2011;5,45;5,536;5,39;21291711;5,407;5,893
30/11/2011;5,857;5,936;5,761;72460357;5,893;6,075
1/12/2011;6,006;6,188;5,976;55680356;6,075;6,142
2/12/2011;6,234;6,281;6,046;37522119;6,142;6,307
5/12/2011;6,287;6,35;6,241;48861894;6,307;6,244
6/12/2011;6,204;6,277;6,138;34230874;6,244;6,267
7/12/2011;6,221;6,324;6,188;34839185;6,267;6,095
